时间:2015-02-07 17:16:56  句柄:2892  角色:无敌战士    地图:hu1   级别:79     事件:无敌战士  使用一键回城 - [未执行]
时间:2015-02-18 20:08:13  句柄:3700  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动攻击超速 - [234]
时间:2015-02-18 20:08:15  句柄:3700  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  策略超速使用 - [麻痹]
时间:2015-02-18 20:12:13  句柄:2724  角色:小情绪      地图:5pkhao 级别:165    事件:小情绪  移动攻击超速 - [547]
时间:2015-02-18 20:12:37  句柄:676   角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动限制超速 - [516]
时间:2015-02-18 20:13:44  句柄:4244  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动攻击超速 - [547]
时间:2015-02-18 20:16:02  句柄:3788  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动攻击超速 - [250]
时间:2015-02-18 20:19:16  句柄:604   角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动攻击超速 - [453]
时间:2015-02-18 20:20:21  句柄:1032  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动攻击超速 - [500]
时间:2015-02-18 20:20:24  句柄:1032  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  策略超速使用 - [麻痹]
时间:2015-02-18 20:20:57  句柄:4168  角色:小情绪      地图:5pkhao 级别:165    事件:小情绪  移动攻击超速 - [547]
时间:2015-02-18 20:22:06  句柄:3648  角色:小情绪      地图:5pkhao 级别:165    事件:小情绪  移动攻击超速 - [563]
时间:2015-02-18 20:24:43  句柄:1024  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动攻击超速 - [406]
时间:2015-02-18 20:25:41  句柄:2604  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动攻击超速 - [531]
时间:2015-02-18 20:27:18  句柄:2276  角色:小情绪      地图:5pkhao 级别:165    事件:小情绪  移动攻击超速 - [531]
时间:2015-02-18 20:29:07  句柄:4672  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动攻击超速 - [453]
时间:2015-02-18 20:29:12  句柄:4672  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  策略超速使用 - [麻痹]
时间:2015-02-18 20:29:39  句柄:4664  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动攻击超速 - [531]
时间:2015-02-18 20:30:26  句柄:4232  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动攻击超速 - [469]
时间:2015-02-18 20:31:01  句柄:4356  角色:小情绪      地图:5pkhao 级别:165    事件:小情绪  移动攻击超速 - [547]
时间:2015-02-18 20:31:51  句柄:4064  角色:小情绪      地图:5pkhao 级别:165    事件:小情绪  移动攻击超速 - [563]
时间:2015-02-18 20:38:46  句柄:780   角色:陈奕迅      地图:3     级别:165    事件:陈奕迅  移动攻击超速 - [500]
时间:2015-02-18 20:40:01  句柄:4372  角色:小样弄死你  地图:hu1   级别:94     事件:小样弄死你  使用一键回城 - [未执行]
时间:2015-02-18 20:43:01  句柄:780   角色:陈奕迅      地图:3     级别:165    事件:陈奕迅  攻击限制超速 - [617]
时间:2015-02-18 21:55:59  句柄:780   角色:陈奕迅      地图:3     级别:165    事件:陈奕迅  移动限制超速 - [531]
时间:2015-02-18 21:56:38  句柄:780   角色:陈奕迅      地图:3     级别:165    事件:陈奕迅  移动限制超速 - [516]
时间:2015-02-18 21:57:47  句柄:780   角色:陈奕迅      地图:3     级别:165    事件:陈奕迅  移动限制超速 - [468]
时间:2015-02-18 21:57:47  句柄:780   角色:陈奕迅      地图:3     级别:165    事件:陈奕迅  策略超速使用 - [麻痹]
时间:2015-02-18 21:58:50  句柄:2632  角色:鱈児唲唲    地图:3     级别:160    事件:鱈児唲唲  移动限制超速 - [188]
时间:2015-02-18 22:00:58  句柄:484   角色:陈奕迅      地图:3     级别:165    事件:陈奕迅  攻击限制超速 - [625]
时间:2015-02-18 22:03:22  句柄:2632  角色:鱈児唲唲    地图:hhzxdt 级别:160    事件:鱈児唲唲  攻击限制超速 - [625]
时间:2015-02-18 22:48:35  句柄:2632  角色:鱈児唲唲    地图:hhzxdt 级别:160    事件:鱈児唲唲  移动限制超速 - [469]
时间:2015-02-18 23:06:44  句柄:4564  角色:许仙哥      地图:3     级别:165    事件:许仙哥  使用一键回城 - [未执行]
时间:2015-02-18 23:06:44  句柄:4564  角色:许仙哥      地图:3     级别:165    事件:许仙哥  使用一键回城 - [未执行]
时间:2015-02-18 23:25:45  句柄:4240  角色:华夫人      地图:pgpj  级别:165    事件:华夫人  移动限制超速 - [312]
时间:2015-02-18 23:28:50  句柄:4180  角色:小小法师    地图:pgpj  级别:165    事件:小小法师  移动限制超速 - [312]
时间:2015-02-18 23:29:55  句柄:800   角色:小小法师    地图:pgpj  级别:165    事件:小小法师  移动限制超速 - [539]
时间:2015-02-18 23:32:00  句柄:2760  角色:华夫人      地图:pgpj  级别:165    事件:华夫人  移动限制超速 - [313]
时间:2015-02-18 23:35:15  句柄:4272  角色:败家子      地图:xlszs 级别:165    事件:败家子  攻击限制超速 - [625]
时间:2015-02-18 23:46:38  句柄:2624  角色:华夫人      地图:pgpj  级别:165    事件:华夫人  移动限制超速 - [500]
时间:2015-02-18 23:51:23  句柄:4720  角色:败家子      地图:3     级别:165    事件:败家子  使用一键回城 - [未执行]
时间:2015-02-18 23:54:37  句柄:2852  角色:败家子      地图:3     级别:165    事件:败家子  使用一键回城 - [未执行]
时间:2015-02-19 00:10:09  句柄:696   角色:713部队分心 地图:0159  级别:170    事件:713部队分心  移动攻击超速 - [406]
时间:2015-02-19 00:10:22  句柄:696   角色:713部队分心 地图:0159  级别:170    事件:713部队分心  移动攻击超速 - [422]
时间:2015-02-19 00:22:23  句柄:2940  角色:无敌哥哥。  地图:3     级别:166    事件:无敌哥哥。  移动攻击超速 - [250]
时间:2015-02-19 00:22:27  句柄:2940  角色:无敌哥哥。  地图:3     级别:166    事件:无敌哥哥。  策略超速使用 - [麻痹]
时间:2015-02-19 00:24:38  句柄:2388  角色:无敌哥哥。  地图:3     级别:166    事件:无敌哥哥。  移动攻击超速 - [563]
时间:2015-02-19 00:56:40  句柄:816   角色:无敌哥哥。  地图:SSJDC 级别:166    事件:无敌哥哥。  移动攻击超速 - [406]
时间:2015-02-19 01:47:50  句柄:888   角色:败家子      地图:hhzxdt 级别:165    事件:败家子  移动限制超速 - [524]
时间:2015-02-19 01:59:37  句柄:2528  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [406]
时间:2015-02-19 02:00:10  句柄:2528  角色:仓老师      地图:3     级别:165    事件:仓老师  攻击限制超速 - [453]
时间:2015-02-19 02:01:15  句柄:1080  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [438]
时间:2015-02-19 02:01:17  句柄:1080  角色:仓老师      地图:3     级别:165    事件:仓老师  使用一键回城 - [未执行]
时间:2015-02-19 02:05:11  句柄:2656  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [391]
时间:2015-02-19 02:10:12  句柄:4196  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [469]
时间:2015-02-19 02:10:14  句柄:4196  角色:仓老师      地图:3     级别:165    事件:仓老师  使用一键回城 - [未执行]
时间:2015-02-19 02:10:58  句柄:4512  角色:仓老师      地图:3     级别:165    事件:仓老师  使用一键回城 - [未执行]
时间:2015-02-19 02:12:15  句柄:4512  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [328]
时间:2015-02-19 02:12:17  句柄:4512  角色:仓老师      地图:3     级别:165    事件:仓老师  使用一键回城 - [未执行]
时间:2015-02-19 02:12:49  句柄:4512  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [391]
时间:2015-02-19 02:12:49  句柄:4512  角色:仓老师      地图:3     级别:165    事件:仓老师  策略超速使用 - [麻痹]
时间:2015-02-19 02:16:19  句柄:1196  角色:仓老师      地图:3     级别:165    事件:仓老师  攻击限制超速 - [516]
时间:2015-02-19 02:19:11  句柄:1196  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [406]
时间:2015-02-19 02:25:37  句柄:2328  角色:无敌哥哥。  地图:3     级别:166    事件:无敌哥哥。  移动攻击超速 - [265]
时间:2015-02-19 02:30:24  句柄:2328  角色:无敌哥哥。  地图:3     级别:166    事件:无敌哥哥。  移动攻击超速 - [250]
时间:2015-02-19 02:39:54  句柄:2712  角色:713部队分心 地图:3     级别:170    事件:713部队分心  攻击限制超速 - [571]
时间:2015-02-19 02:41:17  句柄:2712  角色:713部队分心 地图:3     级别:170    事件:713部队分心  攻击限制超速 - [593]
时间:2015-02-19 04:44:57  句柄:2756  角色:Masaki。    地图:cl19  级别:165    事件:Masaki。  攻击限制超速 - [625]
时间:2015-02-19 05:57:44  句柄:4336  角色:枭姐085820  地图:hhzxdt 级别:165    事件:枭姐085820  攻击限制超速 - [625]
时间:2015-02-19 06:29:24  句柄:1000  角色:枭姐085820  地图:hhzxdt 级别:165    事件:枭姐085820  攻击限制超速 - [625]
时间:2015-02-19 06:45:31  句柄:3172  角色:小小法师    地图:pgpj  级别:165    事件:小小法师  移动限制超速 - [375]
时间:2015-02-19 08:16:55  句柄:4300  角色:小小法师    地图:pgpj  级别:165    事件:小小法师  使用一键回城 - [未执行]
时间:2015-02-19 10:09:40  句柄:584   角色:小样弄死你  地图:Q004  级别:95     事件:小样弄死你  使用一键回城 - [未执行]
时间:2015-02-19 10:13:26  句柄:2568  角色:地区        地图:hu1   级别:90     事件:地区  使用一键回城 - [未执行]
时间:2015-02-19 10:24:35  句柄:3644  角色:小小法师    地图:pgpj  级别:165    事件:小小法师  移动限制超速 - [516]
时间:2015-02-19 10:52:30  句柄:4348  角色:爆神        地图:3     级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 10:53:00  句柄:4348  角色:爆神        地图:cl2   级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 10:53:31  句柄:4348  角色:爆神        地图:cl5   级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 10:54:02  句柄:4348  角色:爆神        地图:cl8   级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 10:54:32  句柄:4348  角色:爆神        地图:cl9   级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 10:55:03  句柄:4348  角色:爆神        地图:cl9   级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 10:55:33  句柄:4348  角色:爆神        地图:cl10  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 10:56:04  句柄:4348  角色:爆神        地图:cl10  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 10:56:34  句柄:4348  角色:爆神        地图:cl10  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 10:57:05  句柄:4348  角色:爆神        地图:cl12  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 10:57:36  句柄:4348  角色:爆神        地图:cl13  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 10:58:06  句柄:4348  角色:爆神        地图:cl14  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 10:58:37  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 10:59:07  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 10:59:38  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:00:09  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:00:39  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:01:10  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:01:41  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:02:11  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:02:42  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:03:12  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:03:43  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:04:14  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:04:44  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:05:15  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:05:45  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:06:16  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:06:46  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:07:17  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:07:48  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:08:18  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:08:49  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:09:19  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:09:50  句柄:4348  角色:爆神        地图:cl16  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:10:21  句柄:4348  角色:爆神        地图:cl17  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:10:51  句柄:4348  角色:爆神        地图:cl17  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
时间:2015-02-19 11:11:22  句柄:4348  角色:爆神        地图:cl18  级别:165    事件:爆神  非法字符 - [ｍ] 过滤字符
